Name,Position,Team,score,
Justin Turner,1B,BOS,381,
Justin Turner,3B,BOS,381,
Bobby Miller,P,LAD,377.3,
Mike Clevinger,P,CHW,377.3,
Paul Goldschmidt,1B,STL,377,
Michael King,P,NYY,376.6,
Tyler Wells,P,BAL,376.6,
Brady Singer,P,KCR,376.6,
Griffin Canning,P,LAA,376,
Bryce Miller,P,SEA,374.3,
Spencer Steer,2B,CIN,374,
Spencer Steer,RF,CIN,374,
Spencer Steer,LF,CIN,374,
Spencer Steer,3B,CIN,374,
Spencer Steer,1B,CIN,374,
Patrick Sandoval,P,LAA,373.6,
Ryan Pressly,P,HOU,373.3,
Josh Hader,P,SDP,371.3,
Nolan Arenado,3B,STL,369,
Alec Bohm,3B,PHI,368,
Alec Bohm,1B,PHI,368,
Fernando Tatis Jr.,RF,SDP,368,
Fernando Tatis Jr.,CF,SDP,368,
Xander Bogaerts,SS,SDP,368,
Tanner Scott,P,MIA,368,
Julio Urías,P,LAD,367.3,
Carlos Santana,1B,2 Tms,367,
Rich Hill,P,2 Tms,366.3,
Max Muncy,3B,LAD,366,
J.P. Crawford,SS,SEA,365,
Anthony Santander,1B,BAL,364,
Anthony Santander,RF,BAL,364,
Brandon Nimmo,LF,NYM,364,
Brandon Nimmo,CF,NYM,364,
Bryce Harper,1B,PHI,364,
Gunnar Henderson,SS,BAL,364,
Gunnar Henderson,3B,BAL,364,
Isaac Paredes,3B,TBR,364,
Isaac Paredes,2B,TBR,364,
Isaac Paredes,1B,TBR,364,
Paul Sewald,P,2 Tms,363.6,
George Springer,RF,TOR,363,
Bryan Reynolds,CF,PIT,362,
Bryan Reynolds,LF,PIT,362,
Manny Machado,3B,SDP,362,
Lane Thomas,CF,WSN,361,
Lane Thomas,RF,WSN,361,
Nathaniel Lowe,1B,TEX,360,
Randy Arozarena,LF,TBR,359,
Raisel Iglesias,P,ATL,358.6,
Jhoan Duran,P,MIN,357.3,
Bryson Stott,2B,PHI,356,
William Contreras,C,MIL,356,
Jack Flaherty,P,2 Tms,355.3,
Josh Naylor,1B,CLE,354,
Aaron Civale,P,2 Tms,353.3,
Shane McClanahan,P,TBR,353,
Spencer Torkelson,1B,DET,352,
TJ Friedl,CF,CIN,352,
TJ Friedl,LF,CIN,352,
Kyle Hendricks,P,CHC,352,
J.P. France,P,HOU,351.3,
Alex Lange,P,DET,351,
Kyle Finnegan,P,WSN,350.3,
Graham Ashcraft,P,CIN,349.6,
Aaron Judge,CF,NYY,349,
Aaron Judge,RF,NYY,349,
Luis Robert Jr.,CF,CHW,349,
Ha-Seong Kim,2B,SDP,348,
Ha-Seong Kim,3B,SDP,348,
Ha-Seong Kim,SS,SDP,348,
Zack Greinke,P,KCR,347.3,
Sean Manaea,P,SFG,345.6,
Nick Castellanos,RF,PHI,345,
Carlos Estévez,P,LAA,344.3,
Kyle Freeland,P,COL,343.6,
Masataka Yoshida,LF,BOS,343,
CJ Abrams,SS,WSN,342,
Logan Allen,P,CLE,341.3,
Jorge Soler,RF,MIA,340,
Wander Franco,SS,TBR,339,
Shane Bieber,P,CLE,339,
Lourdes Gurriel Jr.,LF,ARI,338,
Will Smith,C,LAD,338,
Will Smith,P,LAD,338,
Seiya Suzuki,RF,CHC,337,
Jeff McNeil,2B,NYM,335,
Jeff McNeil,RF,NYM,335,
Jeff McNeil,CF,NYM,335,
Jeff McNeil,LF,NYM,335,
Evan Phillips,P,LAD,332.3,
Colin Rea,P,MIL,331.6,
Bo Bichette,SS,TOR,330,
Matt Strahm,P,PHI,328.6,
Kenta Maeda,P,MIN,328.3,
Josh Lowe,LF,TBR,328,
Josh Lowe,RF,TBR,328,
Josh Lowe,CF,TBR,328,
Grayson Rodriguez,P,BAL,328,
Domingo Germán,P,NYY,326.6,
Andrew Abbott,P,CIN,326.3,
Clay Holmes,P,NYY,326,
Wade Miley,P,MIL,325.3,
Hunter Greene,P,CIN,324,
Alex Verdugo,RF,BOS,323,
Michael Kopech,P,CHW,322.3,
Chris Sale,P,BOS,321.6,
David Robertson,P,2 Tms,321.3,
Jeimer Candelario,3B,2 Tms,320,
Jeimer Candelario,1B,2 Tms,320,
Ken Waldichuk,P,OAK,320,
Adbert Alzolay,P,CHC,320,
Michael Harris II,CF,ATL,319,
Ryne Nelson,P,ARI,318,
Dansby Swanson,SS,CHC,317,
Martín Pérez,P,TEX,316.6,
Andrés Giménez,2B,CLE,313,
Joey Meneses,1B,WSN,313,
Cole Ragans,P,2 Tms,312,
Keibert Ruiz,C,WSN,311,
Reese Olson,P,DET,310.6,
Nick Martinez,P,SDP,309.3,
Ranger Suárez,P,PHI,309,
Joe Musgrove,P,SDP,308.3,
Tyler Anderson,P,LAA,306,
Whit Merrifield,2B,TOR,305,
Whit Merrifield,RF,TOR,305,
Whit Merrifield,LF,TOR,305,
Jonah Heim,C,TEX,304,
Tylor Megill,P,NYM,303.3,
Trevor Williams,P,WSN,302.3,
Jose Altuve,2B,HOU,302,
Eury Pérez,P,MIA,301.3,
Austin Gomber,P,COL,301,
Pete Fairbanks,P,TBR,299.3,
Kenley Jansen,P,BOS,298.6,
Andrew Benintendi,LF,CHW,298,
J.D. Martinez,LF,LAD,298,
Andrew Vaughn,1B,CHW,297,
Taj Bradley,P,TBR,296.6,
Wilmer Flores,2B,SFG,296,
Wilmer Flores,3B,SFG,296,
Wilmer Flores,1B,SFG,296,
Tarik Skubal,P,DET,295.3,
Edward Cabrera,P,MIA,294.6,
Tanner Houck,P,BOS,293,
Cristopher Sánchez,P,PHI,291.3,
Brandon Williamson,P,CIN,291,
Jake Burger,1B,2 Tms,290,
Jake Burger,2B,2 Tms,290,
Jake Burger,3B,2 Tms,290,
Max Kepler,RF,MIN,290,
Willy Adames,SS,MIL,290,
Javier Assad,P,CHC,289.3,
Will Smith,P,TEX,288.3,
Adrian Houser,P,MIL,288.3,
A.J. Puk,P,MIA,287.6,
Triston Casas,1B,BOS,287,
Josh Bell,1B,2 Tms,286,
Tommy Edman,SS,STL,286,
Tommy Edman,CF,STL,286,
Tommy Edman,RF,STL,286,
Tommy Edman,2B,STL,286,
Ke'Bryan Hayes,3B,PIT,285,
Matt Brash,P,SEA,284.6,
Cal Raleigh,C,SEA,284,
Lars Nootbaar,LF,STL,284,
Lars Nootbaar,RF,STL,284,
Lars Nootbaar,CF,STL,284,
Steven Matz,P,STL,283,
Jordan Hicks,P,2 Tms,282.6,
Jeremy Peña,SS,HOU,281,
Jonathan India,2B,CIN,281,
Leody Taveras,CF,TEX,281,
David Peterson,P,NYM,280,
Ty France,1B,SEA,279,
Bryan De La Cruz,CF,MIA,278,
Bryan De La Cruz,RF,MIA,278,
Bryan De La Cruz,LF,MIA,278,
Jake Irvin,P,WSN,278,
Austin Hays,CF,BAL,277,
Austin Hays,RF,BAL,277,
Austin Hays,LF,BAL,277,
Tommy Pham,CF,2 Tms,277,
Tommy Pham,RF,2 Tms,277,
Tommy Pham,LF,2 Tms,277,
Bryan Abreu,P,HOU,277,
Justin Lawrence,P,COL,277,
James Paxton,P,BOS,275,
Jhony Brito,P,NYY,274.3,
Brandon Drury,2B,LAA,274,
Brandon Drury,1B,LAA,274,
LaMonte Wade Jr.,RF,SFG,274,
LaMonte Wade Jr.,LF,SFG,274,
LaMonte Wade Jr.,1B,SFG,274,
Orlando Arcia,SS,ATL,274,
José Abreu,1B,HOU,272,
Tony Gonsolin,P,LAD,272,
James Outman,CF,LAD,271,
James Outman,RF,LAD,271,
James Outman,LF,LAD,271,
Nolan Jones,LF,COL,271,
Nolan Jones,CF,COL,271,
Nolan Jones,1B,COL,271,
Nolan Jones,RF,COL,271,
Teoscar Hernández,RF,SEA,271,
J.T. Realmuto,C,PHI,270,
Mauricio Dubón,CF,HOU,270,
Mauricio Dubón,2B,HOU,270,
Mauricio Dubón,SS,HOU,270,
Mauricio Dubón,1B,HOU,270,
Mauricio Dubón,LF,HOU,270,
Eddie Rosario,LF,ATL,269,
Mark Canha,RF,2 Tms,269,
Mark Canha,1B,2 Tms,269,
Mark Canha,LF,2 Tms,269,
Chas McCormick,CF,HOU,268,
Chas McCormick,RF,HOU,268,
Chas McCormick,LF,HOU,268,
Willson Contreras,C,STL,268,
Joel Payamps,P,MIL,267.6,
Aroldis Chapman,P,2 Tms,267.3,
Amed Rosario,2B,2 Tms,266,
Amed Rosario,SS,2 Tms,266,
Ryan McMahon,3B,COL,266,
Ryan McMahon,2B,COL,266,
Luis Medina,P,OAK,264.6,
Ryan Yarbrough,P,2 Tms,264.6,
Tyler Holton,P,DET,264.3,
A.J. Minter,P,ATL,263.6,
Carlos Correa,SS,MIN,261,
Sean Murphy,C,ATL,261,
Hunter Harvey,P,WSN,260.6,
Luis García Jr.,2B,WSN,260,
Pierce Johnson,P,2 Tms,259.6,
Ezequiel Tovar,SS,COL,259,
Geraldo Perdomo,SS,ARI,259,
Geraldo Perdomo,3B,ARI,259,
Geraldo Perdomo,2B,ARI,259,
Harold Ramírez,LF,TBR,258,
Harold Ramírez,1B,TBR,258,
Harold Ramírez,RF,TBR,258,
Jack Suwinski,LF,PIT,258,
Jack Suwinski,RF,PIT,258,
Jack Suwinski,CF,PIT,258,
Anthony DeSclafani,P,SFG,257.6,
Scott McGough,P,ARI,257.3,
Griffin Jax,P,MIN,257.3,
Adam Frazier,RF,BAL,257,
Adam Frazier,LF,BAL,257,
Adam Frazier,2B,BAL,257,
Daulton Varsho,CF,TOR,257,
Daulton Varsho,LF,TOR,257,
Ryan Mountcastle,1B,BAL,257,
Scott Barlow,P,2 Tms,257,
Paul Blackburn,P,OAK,256.6,
Eugenio Suárez,3B,SEA,256,
Salvador Perez,1B,KCR,256,
Salvador Perez,C,KCR,256,
Cedric Mullins,CF,BAL,255,
Yennier Cano,P,BAL,254.6,
Dominic Smith,1B,WSN,254,
Eloy Jiménez,RF,CHW,254,
Andrés Muñoz,P,SEA,253,
Kevin Ginkel,P,ARI,252.3,
Bryan Woo,P,SEA,251.6,
Héctor Neris,P,HOU,251.3,
Reynaldo López,P,3 Tms,251,
Kendall Graveman,P,2 Tms,249.3,
Jason Adam,P,TBR,248.3,
Josh Jung,3B,TEX,248,
Max Fried,P,ATL,246.6,
Hunter Renfroe,1B,2 Tms,246,
Hunter Renfroe,RF,2 Tms,246,
Luis Rengifo,RF,LAA,246,
Luis Rengifo,CF,LAA,246,
Luis Rengifo,LF,LAA,246,
Luis Rengifo,2B,LAA,246,
Luis Rengifo,3B,LAA,246,
Luis Rengifo,SS,LAA,246,
Brandon Pfaadt,P,ARI,246,
Adam Ottavino,P,NYM,245.6,
Randal Grichuk,CF,2 Tms,245,
Randal Grichuk,RF,2 Tms,245,
Randal Grichuk,LF,2 Tms,245,
Jakob Junis,P,SFG,245,
Jake Fraley,RF,CIN,244,
Jake Fraley,LF,CIN,244,
Kerry Carpenter,LF,DET,244,
Kerry Carpenter,RF,DET,244,
Thairo Estrada,2B,SFG,244,
Thairo Estrada,LF,SFG,244,
Thairo Estrada,SS,SFG,244,
Michael Tonkin,P,ATL,244,
Charlie Blackmon,RF,COL,243,
Nolan Gorman,3B,STL,242,
Nolan Gorman,2B,STL,242,
Zack Littell,P,2 Tms,241,
Luke Weaver,P,3 Tms,240.6,
Ian Gibaut,P,CIN,240.6,
Josh Winckowski,P,BOS,240.3,
Andrew McCutchen,RF,PIT,240,
Colin Poche,P,TBR,239.6,
Brusdar Graterol,P,LAD,239.3,
Yainer Diaz,C,HOU,239,
Yainer Diaz,1B,HOU,239,
Trevor Stephan,P,CLE,238.6,
Anthony Volpe,SS,NYY,238,
Brent Rooker,LF,OAK,238,
Brent Rooker,RF,OAK,238,
Christopher Morel,3B,CHC,238,
Christopher Morel,SS,CHC,238,
Christopher Morel,2B,CHC,238,
Christopher Morel,CF,CHC,238,
Christopher Morel,LF,CHC,238,
Christopher Morel,RF,CHC,238,
Esteury Ruiz,LF,OAK,238,
Esteury Ruiz,RF,OAK,238,
Esteury Ruiz,CF,OAK,238,
Matt Chapman,3B,TOR,238,
Miguel Castro,P,ARI,237.6,
Trevor May,P,OAK,237.6,
Elias Díaz,C,COL,236,
Kirby Yates,P,ATL,235.3,
Joey Wentz,P,DET,234.6,
Joc Pederson,RF,SFG,233,
Joc Pederson,LF,SFG,233,
MJ Melendez,C,KCR,233,
MJ Melendez,LF,KCR,233,
MJ Melendez,RF,KCR,233,
Julian Merryweather,P,CHC,233,
Gavin Williams,P,CLE,233,
Brandon Woodruff,P,MIL,233,
Buck Farmer,P,CIN,233,
DJ LeMahieu,3B,NYY,232,
DJ LeMahieu,2B,NYY,232,
DJ LeMahieu,1B,NYY,232,
Jake Cronenworth,2B,SDP,232,
Jake Cronenworth,1B,SDP,232,
Matt Vierling,3B,DET,232,
Matt Vierling,LF,DET,232,
Matt Vierling,CF,DET,232,
Matt Vierling,RF,DET,232,
Brandon Lowe,2B,TBR,231,
Jurickson Profar,1B,2 Tms,231,
Jurickson Profar,RF,2 Tms,231,
Jurickson Profar,LF,2 Tms,231,
Bryse Wilson,P,MIL,230.6,
Brandon Marsh,LF,PHI,230,
Brandon Marsh,RF,PHI,230,
Brandon Marsh,CF,PHI,230,
Matt McLain,SS,CIN,230,
Matt McLain,2B,CIN,230,
Hayden Wesneski,P,CHC,229.3,
J.D. Davis,3B,SFG,229,
J.D. Davis,1B,SFG,229,
Jordan Walker,LF,STL,229,
Jordan Walker,RF,STL,229,
Erik Swanson,P,TOR,228.6,
Alex Wood,P,SFG,228.6,
Jason Heyward,RF,LAD,227,
Jason Heyward,1B,LAD,227,
Jason Heyward,LF,LAD,227,
Jason Heyward,CF,LAD,227,
Michael Conforto,LF,SFG,227,
Michael Conforto,RF,SFG,227,
Touki Toussaint,P,2 Tms,227,
Carlos Hernández,P,KCR,227,
Enrique Hernández,LF,2 Tms,226,
Enrique Hernández,1B,2 Tms,226,
Enrique Hernández,RF,2 Tms,226,
Enrique Hernández,3B,2 Tms,226,
Enrique Hernández,CF,2 Tms,226,
Enrique Hernández,2B,2 Tms,226,
Enrique Hernández,SS,2 Tms,226,
Lucas Sims,P,CIN,226,
Justin Topa,P,SEA,225,
Tyler Rogers,P,SFG,225,
Jason Foley,P,DET,225,
Ben Lively,P,CIN,224.6,
Shintaro Fujinami,P,2 Tms,223,
Connor Joe,RF,PIT,222,
Connor Joe,LF,PIT,222,
Connor Joe,1B,PIT,222,
Emilio Pagán,P,MIN,221.3,
Maikel Garcia,3B,KCR,221,
Maikel Garcia,SS,KCR,221,
Maikel Garcia,2B,KCR,221,
Taylor Ward,LF,LAA,220,
Tristan Beck,P,SFG,220,
Andrew Nardi,P,MIA,219.3,
Trent Grisham,CF,SDP,218,
Chris Stratton,P,2 Tms,217.6,
Mike Tauchman,LF,CHC,217,
Mike Tauchman,CF,CHC,217,
Mike Tauchman,RF,CHC,217,
Matt Manning,P,DET,217,
Ryan Helsley,P,STL,215.6,
Xzavion Curry,P,CLE,215,
Ryan O'Hearn,LF,BAL,214,
Ryan O'Hearn,1B,BAL,214,
Ryan O'Hearn,RF,BAL,214,
Yimi García,P,TOR,214,
Phil Maton,P,HOU,214,
Edward Olivares,RF,KCR,213,
Edward Olivares,LF,KCR,213,
Jon Berti,SS,MIA,213,
Jon Berti,3B,MIA,213,
Jon Berti,2B,MIA,213,
Jon Berti,LF,MIA,213,
Mark Leiter Jr.,P,CHC,212.3,
Tommy Henry,P,ARI,212,
Giovanny Gallegos,P,STL,211,
Caleb Ferguson,P,LAD,210.3,
Jake Bird,P,COL,210.3,
Will Brennan,RF,CLE,210,
Will Brennan,LF,CLE,210,
Will Brennan,CF,CLE,210,
Willi Castro,3B,MIN,210,
Willi Castro,SS,MIN,210,
Willi Castro,LF,MIN,210,
Willi Castro,2B,MIN,210,
Willi Castro,RF,MIN,210,
Willi Castro,CF,MIN,210,
Peter Lambert,P,COL,209.3,
Alejandro Kirk,C,TOR,208,
Nick Sandlin,P,CLE,208,
Robert Stephenson,P,2 Tms,207.3,
Brendan Donovan,LF,STL,207,
Brendan Donovan,RF,STL,207,
Brendan Donovan,3B,STL,207,
Brendan Donovan,2B,STL,207,
Brendan Donovan,1B,STL,207,
Francisco Alvarez,C,NYM,207,
Cal Quantrill,P,CLE,206.6,
Kevin Kiermaier,CF,TOR,206,
Mitch Garver,C,TEX,206,
David Peralta,RF,LAD,205,
David Peralta,LF,LAD,205,
Jarren Duran,LF,BOS,205,
Jarren Duran,CF,BOS,205,
Tyler Stephenson,1B,CIN,205,
Tyler Stephenson,C,CIN,205,
Yan Gomes,C,CHC,205,
Zach McKinstry,2B,DET,205,
Zach McKinstry,CF,DET,205,
Zach McKinstry,RF,DET,205,
Zach McKinstry,3B,DET,205,
Zach McKinstry,SS,DET,205,
Zach McKinstry,LF,DET,205,
Kevin Kelly,P,TBR,205,
Garrett Whitlock,P,BOS,204.6,
Alec Marsh,P,KCR,204.3,
Robbie Grossman,LF,TEX,204,
Robbie Grossman,RF,TEX,204,
Zack Thompson,P,STL,203.3,
Jeff Hoffman,P,PHI,202.3,
Dauri Moreta,P,PIT,202,
Jose Quintana,P,NYM,201.6,
Brandon Bielak,P,HOU,201,
Ryan Walker,P,SFG,199.3,
Elly De La Cruz,SS,CIN,199,
Elly De La Cruz,3B,CIN,199,
Matthew Boyd,P,DET,199,
Gregory Santos,P,CHW,197.3,
Tony Kemp,2B,OAK,197,
Tony Kemp,LF,OAK,197,
Dylan Floro,P,2 Tms,196.6,
Shea Langeliers,C,OAK,196,
Trevor Richards,P,TOR,195.6,
Josh Sborz,P,TEX,195.3,
Gregory Soto,P,PHI,195.3,
Mike Yastrzemski,CF,SFG,195,
Mike Yastrzemski,RF,SFG,195,
Mike Yastrzemski,LF,SFG,195,
Fernando Cruz,P,CIN,195,
Mike Baumann,P,BAL,194.6,
Javier Báez,SS,DET,194,
Luke Raley,LF,TBR,194,
Luke Raley,CF,TBR,194,
Luke Raley,1B,TBR,194,
Luke Raley,RF,TBR,194,
Mike Trout,CF,LAA,194,
Bailey Falter,P,2 Tms,193.6,
Phil Bickford,P,2 Tms,193.3,
Andy Ibáñez,2B,DET,193,
Andy Ibáñez,1B,DET,193,
Andy Ibáñez,3B,DET,193,
Andy Ibáñez,LF,DET,193,
Andy Ibáñez,RF,DET,193,
Ezequiel Duran,SS,TEX,193,
Ezequiel Duran,2B,TEX,193,
Ezequiel Duran,1B,TEX,193,
Ezequiel Duran,3B,TEX,193,
Ezequiel Duran,LF,TEX,193,
Ryan Noda,RF,OAK,193,
Ryan Noda,1B,OAK,193,
Enyel De Los Santos,P,CLE,192.6,
Luis Severino,P,NYY,192.3,
Jazz Chisholm Jr.,CF,MIA,192,
Jesús Sánchez,LF,MIA,192,
Jesús Sánchez,CF,MIA,192,
Jesús Sánchez,RF,MIA,192,
Louie Varland,P,MIN,192,
Andrew Chafin,P,2 Tms,191.3,
Hoby Milner,P,MIL,191.3,
Edouard Julien,1B,MIN,191,
Edouard Julien,2B,MIN,191,
Michael Massey,2B,KCR,191,
José Alvarado,P,PHI,190.3,
Alek Manoah,P,TOR,190.3,
Adam Duvall,RF,BOS,190,
Adam Duvall,LF,BOS,190,
Adam Duvall,CF,BOS,190,
Miguel Rojas,SS,LAD,190,
Kyle Nelson,P,ARI,190,
Ross Stripling,P,SFG,189,
Ian Hamilton,P,NYY,189,
Yonny Chirinos,P,2 Tms,189,
Taylor Rogers,P,SFG,188.6,
Drew Smith,P,NYM,188.3,
Danny Coulombe,P,BAL,188.3,
Elvis Peguero,P,MIL,188.3,
Eli Morgan,P,CLE,188.3,
Julio Teheran,P,MIL,187.6,
Cole Irvin,P,BAL,187.3,
Chase Anderson,P,2 Tms,187.3,
Jesse Scholtens,P,CHW,187,
Alex Faedo,P,DET,185.6,
Riley Greene,LF,DET,185,
Riley Greene,RF,DET,185,
Riley Greene,CF,DET,185,
Elvis Andrus,SS,CHW,184,
Elvis Andrus,2B,CHW,184,
Elvis Andrus,3B,CHW,184,
José Leclerc,P,TEX,184,
Brandon Belt,1B,TOR,183,
Chris Taylor,SS,LAD,183,
Chris Taylor,LF,LAD,183,
Chris Taylor,CF,LAD,183,
Chris Taylor,3B,LAD,183,
Chris Taylor,2B,LAD,183,
Jose Siri,CF,TBR,183,
Myles Straw,CF,CLE,183,
Gabriel Moreno,C,ARI,182,
Michael Fulmer,P,CHC,182,
Brent Suter,P,COL,181.3,
Chris Flexen,P,2 Tms,181.3,
Will Benson,RF,CIN,181,
Will Benson,CF,CIN,181,
Will Benson,LF,CIN,181,
Alex Call,CF,WSN,180,
Alex Call,RF,WSN,180,
Alex Call,LF,WSN,180,
Danny Jansen,C,TOR,180,
Wandy Peralta,P,NYY,180,
Garrett Cooper,1B,2 Tms,179,
Giancarlo Stanton,LF,NYY,179,
Giancarlo Stanton,RF,NYY,179,
Sam Moll,P,2 Tms,178.3,
Royce Lewis,3B,MIN,178,
Nestor Cortes,P,NYY,177.3,
Chris Martin,P,BOS,177.3,
Ryan Brasier,P,2 Tms,176.6,
Donovan Solano,3B,MIN,176,
Donovan Solano,2B,MIN,176,
Donovan Solano,1B,MIN,176,
Jarred Kelenic,RF,SEA,175,
Jarred Kelenic,CF,SEA,175,
Jarred Kelenic,LF,SEA,175,
Jorge Polanco,3B,MIN,175,
Jorge Polanco,2B,MIN,175,
Luis L. Ortiz,P,PIT,174.6,
Rafael Montero,P,HOU,174.3,
Alec Burleson,RF,STL,174,
Alec Burleson,1B,STL,174,
Alec Burleson,LF,STL,174,
Noah Syndergaard,P,2 Tms,173.6,
Alek Thomas,CF,ARI,173,
Harrison Bader,CF,2 Tms,173,
Ryan Jeffers,C,MIN,173,
Joe Jiménez,P,ATL,172.3,
Brice Turang,2B,MIL,172,
Brice Turang,SS,MIL,172,
Jorge Mateo,SS,BAL,172,
Jorge Mateo,CF,BAL,172,
Derek Law,P,CIN,172,
Kyle Farmer,2B,MIN,171,
Kyle Farmer,SS,MIN,171,
Kyle Farmer,3B,MIN,171,
Carlos Carrasco,P,NYM,170,
Steven Okert,P,MIA,169.6,
Emmet Sheehan,P,LAD,169.3,
Ron Marinaccio,P,NYY,169.3,
Jose Cuas,P,2 Tms,169.3,
Carlos Rodón,P,NYY,169.3,
Jaime Barria,P,LAA,169.3,
Nick Senzel,3B,CIN,169,
Nick Senzel,2B,CIN,169,
Nick Senzel,CF,CIN,169,
Nick Senzel,RF,CIN,169,
Nick Senzel,LF,CIN,169,
Matt Moore,P,3 Tms,167.6,
José Cisnero,P,DET,167.3,
Zack Gelof,2B,OAK,167,
Taylor Clarke,P,KCR,167,
Seranthony Domínguez,P,PHI,167,
Gabe Speier,P,SEA,166.6,
Aaron Bummer,P,CHW,166.3,
Dakota Hudson,P,STL,166.3,
Anthony Rizzo,1B,NYY,166,
Manuel Margot,RF,TBR,166,
Manuel Margot,CF,TBR,166,
Drew VerHagen,P,STL,166,
Michael A. Taylor,CF,MIN,165,
Brooks Raley,P,NYM,164.6,
Brock Burke,P,TEX,163.6,
Aaron Hicks,RF,2 Tms,163,
Aaron Hicks,LF,2 Tms,163,
