Name,G,Position,score,perG
Nolan Jones,106,LF,271,2.556603774
Nolan Jones,106,CF,271,2.556603774
Nolan Jones,106,1B,271,2.556603774
Nolan Jones,106,RF,271,2.556603774
TJ Friedl,138,CF,352,2.550724638
TJ Friedl,138,LF,352,2.550724638
Isaac Paredes,143,3B,364,2.545454545
Isaac Paredes,143,2B,364,2.545454545
Isaac Paredes,143,1B,364,2.545454545
Steven Kwan,158,LF,401,2.537974684
Alec Bohm,145,3B,368,2.537931034
Alec Bohm,145,1B,368,2.537931034
Kyle Schwarber,160,LF,405,2.53125
Charlie Blackmon,96,RF,243,2.53125
William Contreras,141,C,356,2.524822695
J.P. Crawford,145,SS,365,2.517241379
Carlos Santana,146,1B,367,2.51369863
Luis Campusano,49,C,123,2.510204082
Bryan Reynolds,145,CF,362,2.496551724
Bryan Reynolds,145,LF,362,2.496551724
Jorge Soler,137,RF,340,2.481751825
Michael Brantley,15,LF,37,2.466666667
Masataka Yoshida,140,LF,343,2.45
Paul Goldschmidt,154,1B,377,2.448051948
Bo Bichette,135,SS,330,2.444444444
Seiya Suzuki,138,RF,337,2.442028986
Josh Lowe,135,LF,328,2.42962963
Josh Lowe,135,RF,328,2.42962963
Josh Lowe,135,CF,328,2.42962963
Junior Caminero,7,3B,17,2.428571429
Junior Caminero,7,SS,17,2.428571429
Lars Nootbaar,117,LF,284,2.427350427
Lars Nootbaar,117,RF,284,2.427350427
Lars Nootbaar,117,CF,284,2.427350427
Gunnar Henderson,150,SS,364,2.426666667
Gunnar Henderson,150,3B,364,2.426666667
Zack Gelof,69,2B,167,2.420289855
Ian Happ,158,LF,382,2.417721519
Sean Murphy,108,C,261,2.416666667
Vinnie Pasquantino,61,1B,147,2.409836066
Luis Robert Jr.,145,CF,349,2.406896552
Spencer Steer,156,2B,374,2.397435897
Spencer Steer,156,RF,374,2.397435897
Spencer Steer,156,LF,374,2.397435897
Spencer Steer,156,3B,374,2.397435897
Spencer Steer,156,1B,374,2.397435897
Nelson Velázquez,53,CF,127,2.396226415
Nelson Velázquez,53,LF,127,2.396226415
Nelson Velázquez,53,RF,127,2.396226415
Brandon Nimmo,152,LF,364,2.394736842
Brandon Nimmo,152,CF,364,2.394736842
Anthony Santander,153,1B,364,2.379084967
Anthony Santander,153,RF,364,2.379084967
Randy Arozarena,151,LF,359,2.377483444
Weston Wilson,8,LF,19,2.375
Xander Bogaerts,155,SS,368,2.374193548
Mitch Garver,87,C,206,2.367816092
Mike Trout,82,CF,194,2.365853659
Jonathan India,119,2B,281,2.361344538
Bryson Stott,151,2B,356,2.357615894
George Springer,154,RF,363,2.357142857
Wilmer Flores,126,2B,296,2.349206349
Wilmer Flores,126,3B,296,2.349206349
Wilmer Flores,126,1B,296,2.349206349
Lourdes Gurriel Jr.,145,LF,338,2.331034483
Chas McCormick,115,CF,268,2.330434783
Chas McCormick,115,RF,268,2.330434783
Chas McCormick,115,LF,268,2.330434783
Jonah Heim,131,C,304,2.320610687
Austin Wells,19,C,44,2.315789474
Michael Harris II,138,CF,319,2.311594203
Lane Thomas,157,CF,361,2.299363057
Lane Thomas,157,RF,361,2.299363057
Ke'Bryan Hayes,124,3B,285,2.298387097
Yainer Diaz,104,C,239,2.298076923
Yainer Diaz,104,1B,239,2.298076923
Ha-Seong Kim,152,2B,348,2.289473684
Ha-Seong Kim,152,3B,348,2.289473684
Ha-Seong Kim,152,SS,348,2.289473684
Keibert Ruiz,136,C,311,2.286764706
Jeimer Candelario,140,3B,320,2.285714286
Jeimer Candelario,140,1B,320,2.285714286
Alex Verdugo,142,RF,323,2.274647887
Taylor Ward,97,LF,220,2.268041237
CJ Abrams,151,SS,342,2.264900662
Nathaniel Lowe,161,1B,360,2.236024845
Ryan Mountcastle,115,1B,257,2.234782609
Max Kepler,130,RF,290,2.230769231
Christopher Morel,107,3B,238,2.224299065
Christopher Morel,107,SS,238,2.224299065
Christopher Morel,107,2B,238,2.224299065
Christopher Morel,107,CF,238,2.224299065
Christopher Morel,107,LF,238,2.224299065
Christopher Morel,107,RF,238,2.224299065
Spencer Torkelson,159,1B,352,2.213836478
Cedric Mullins,116,CF,255,2.198275862
Jake Fraley,111,RF,244,2.198198198
Jake Fraley,111,LF,244,2.198198198
Nick Castellanos,157,RF,345,2.197452229
Brandon Drury,125,2B,274,2.192
Brandon Drury,125,1B,274,2.192
Jorge Polanco,80,3B,175,2.1875
Jorge Polanco,80,2B,175,2.1875
Richie Palacios,32,RF,70,2.1875
Richie Palacios,32,LF,70,2.1875
Richie Palacios,32,CF,70,2.1875
Brendan Donovan,95,LF,207,2.178947368
Brendan Donovan,95,RF,207,2.178947368
Brendan Donovan,95,3B,207,2.178947368
Brendan Donovan,95,2B,207,2.178947368
Brendan Donovan,95,1B,207,2.178947368
Triston Casas,132,1B,287,2.174242424
Nolan Schanuel,29,1B,63,2.172413793
Nick Loftin,19,3B,41,2.157894737
Nick Loftin,19,1B,41,2.157894737
Nick Loftin,19,2B,41,2.157894737
Dansby Swanson,147,SS,317,2.156462585
Jeff McNeil,156,2B,335,2.147435897
Jeff McNeil,156,RF,335,2.147435897
Jeff McNeil,156,CF,335,2.147435897
Jeff McNeil,156,LF,335,2.147435897
Tommy Pham,129,CF,277,2.147286822
Tommy Pham,129,RF,277,2.147286822
Tommy Pham,129,LF,277,2.147286822
Willson Contreras,125,C,268,2.144
Andrew McCutchen,112,RF,240,2.142857143
Anthony Rendon,43,3B,92,2.139534884
Logan O'Hoppe,51,C,109,2.137254902
Luis García Jr.,122,2B,260,2.131147541
Brandon Lowe,109,2B,231,2.119266055
Eloy Jiménez,120,RF,254,2.116666667
Harold Ramírez,122,LF,258,2.114754098
Harold Ramírez,122,1B,258,2.114754098
Harold Ramírez,122,RF,258,2.114754098
Bo Naylor,67,C,141,2.104477612
Whit Merrifield,145,2B,305,2.103448276
Whit Merrifield,145,RF,305,2.103448276
Whit Merrifield,145,LF,305,2.103448276
Danny Jansen,86,C,180,2.093023256
Tommy Edman,137,SS,286,2.087591241
Tommy Edman,137,CF,286,2.087591241
Tommy Edman,137,RF,286,2.087591241
Tommy Edman,137,2B,286,2.087591241
Randal Grichuk,118,CF,245,2.076271186
Randal Grichuk,118,RF,245,2.076271186
Randal Grichuk,118,LF,245,2.076271186
Sal Frelick,57,RF,118,2.070175439
Sal Frelick,57,CF,118,2.070175439
Kerry Carpenter,118,LF,244,2.06779661
Kerry Carpenter,118,RF,244,2.06779661
Miguel Andujar,30,RF,62,2.066666667
Adam Duvall,92,RF,190,2.065217391
Adam Duvall,92,LF,190,2.065217391
Adam Duvall,92,CF,190,2.065217391
Jake Burger,141,1B,290,2.056737589
Jake Burger,141,2B,290,2.056737589
Jake Burger,141,3B,290,2.056737589
Andrés Giménez,153,2B,313,2.045751634
Mauricio Dubón,132,CF,270,2.045454545
Mauricio Dubón,132,2B,270,2.045454545
Mauricio Dubón,132,SS,270,2.045454545
Mauricio Dubón,132,1B,270,2.045454545
Mauricio Dubón,132,LF,270,2.045454545
Nolan Gorman,119,3B,242,2.033613445
Nolan Gorman,119,2B,242,2.033613445
Thairo Estrada,120,2B,244,2.033333333
Thairo Estrada,120,LF,244,2.033333333
Thairo Estrada,120,SS,244,2.033333333
Josh Jung,122,3B,248,2.032786885
Joey Meneses,154,1B,313,2.032467532
Elly De La Cruz,98,SS,199,2.030612245
Elly De La Cruz,98,3B,199,2.030612245
LaMonte Wade Jr.,135,RF,274,2.02962963
LaMonte Wade Jr.,135,LF,274,2.02962963
LaMonte Wade Jr.,135,1B,274,2.02962963
Noelvi Marte,35,SS,71,2.028571429
Noelvi Marte,35,3B,71,2.028571429
Gary Sánchez,75,C,152,2.026666667
Jarren Duran,102,LF,205,2.009803922
Jarren Duran,102,CF,205,2.009803922
Mike Tauchman,108,LF,217,2.009259259
Mike Tauchman,108,CF,217,2.009259259
Mike Tauchman,108,RF,217,2.009259259
J.T. Realmuto,135,C,270,2
Nick Martini,29,RF,58,2
Nick Martini,29,LF,58,2
Edward Olivares,107,RF,213,1.990654206
Edward Olivares,107,LF,213,1.990654206
Jazz Chisholm Jr.,97,CF,192,1.979381443
Andrew Benintendi,151,LF,298,1.973509934
Orlando Arcia,139,SS,274,1.971223022
Leody Taveras,143,CF,281,1.965034965
Cal Raleigh,145,C,284,1.95862069
C.J. Cron,71,1B,139,1.957746479
Jordan Walker,117,LF,229,1.957264957
Jordan Walker,117,RF,229,1.957264957
Andrew Vaughn,152,1B,297,1.953947368
Luis Rengifo,126,RF,246,1.952380952
Luis Rengifo,126,CF,246,1.952380952
Luis Rengifo,126,LF,246,1.952380952
Luis Rengifo,126,2B,246,1.952380952
Luis Rengifo,126,3B,246,1.952380952
Luis Rengifo,126,SS,246,1.952380952
Willy Adames,149,SS,290,1.946308725
Mark Canha,139,RF,269,1.935251799
Mark Canha,139,1B,269,1.935251799
Mark Canha,139,LF,269,1.935251799
Carlos Correa,135,SS,261,1.933333333
José Abreu,141,1B,272,1.929078014
Joc Pederson,121,RF,233,1.925619835
Joc Pederson,121,LF,233,1.925619835
Austin Hays,144,CF,277,1.923611111
Austin Hays,144,RF,277,1.923611111
Austin Hays,144,LF,277,1.923611111
Ryan O'Hearn,112,LF,214,1.910714286
Ryan O'Hearn,112,1B,214,1.910714286
Ryan O'Hearn,112,RF,214,1.910714286
Josh Bell,150,1B,286,1.906666667
Eddie Rosario,142,LF,269,1.894366197
Byron Buxton,85,DH,161,1.894117647
Christian Encarnacion-St...,63,3B,119,1.888888889
Christian Encarnacion-St...,63,1B,119,1.888888889
Jeremy Peña,150,SS,281,1.873333333
Amed Rosario,142,2B,266,1.873239437
Amed Rosario,142,SS,266,1.873239437
Riley Greene,99,LF,185,1.868686869
Riley Greene,99,RF,185,1.868686869
Riley Greene,99,CF,185,1.868686869
Matt Wallner,76,LF,142,1.868421053
Matt Wallner,76,RF,142,1.868421053
Jurickson Profar,125,1B,231,1.848
Jurickson Profar,125,RF,231,1.848
Jurickson Profar,125,LF,231,1.848
Willie Calhoun,44,LF,81,1.840909091
Willie Calhoun,44,RF,81,1.840909091
Mike Yastrzemski,106,CF,195,1.839622642
Mike Yastrzemski,106,RF,195,1.839622642
Mike Yastrzemski,106,LF,195,1.839622642
Ildemaro Vargas,86,3B,158,1.837209302
Ildemaro Vargas,86,2B,158,1.837209302
Ildemaro Vargas,86,LF,158,1.837209302
Ildemaro Vargas,86,SS,158,1.837209302
Joey Votto,65,1B,119,1.830769231
Jason Heyward,124,RF,227,1.830645161
Jason Heyward,124,1B,227,1.830645161
Jason Heyward,124,LF,227,1.830645161
Jason Heyward,124,CF,227,1.830645161
Salvador Perez,140,1B,256,1.828571429
Salvador Perez,140,C,256,1.828571429
Jake Cronenworth,127,2B,232,1.826771654
Jake Cronenworth,127,1B,232,1.826771654
Adam Frazier,141,RF,257,1.822695035
Adam Frazier,141,LF,257,1.822695035
Adam Frazier,141,2B,257,1.822695035
Dominic Fletcher,28,CF,51,1.821428571
Dominic Fletcher,28,RF,51,1.821428571
Dominic Fletcher,28,LF,51,1.821428571
Bryan De La Cruz,153,CF,278,1.816993464
Bryan De La Cruz,153,RF,278,1.816993464
Bryan De La Cruz,153,LF,278,1.816993464
Michael Conforto,125,LF,227,1.816
Michael Conforto,125,RF,227,1.816
Kole Calhoun,43,RF,78,1.813953488
Kole Calhoun,43,1B,78,1.813953488
Jose Siri,101,CF,183,1.811881188
Parker Meadows,37,CF,67,1.810810811
Esteury Ruiz,132,LF,238,1.803030303
Esteury Ruiz,132,RF,238,1.803030303
Esteury Ruiz,132,CF,238,1.803030303
Ryan Jeffers,96,C,173,1.802083333
Geraldo Perdomo,144,SS,259,1.798611111
Geraldo Perdomo,144,3B,259,1.798611111
Geraldo Perdomo,144,2B,259,1.798611111
Maikel Garcia,123,3B,221,1.796747967
Maikel Garcia,123,SS,221,1.796747967
Maikel Garcia,123,2B,221,1.796747967
James Outman,151,CF,271,1.794701987
James Outman,151,RF,271,1.794701987
James Outman,151,LF,271,1.794701987
Jack Suwinski,144,LF,258,1.791666667
Jack Suwinski,144,RF,258,1.791666667
Jack Suwinski,144,CF,258,1.791666667
Brandon Belt,103,1B,183,1.776699029
Robbie Grossman,115,LF,204,1.773913043
Robbie Grossman,115,RF,204,1.773913043
Giancarlo Stanton,101,LF,179,1.772277228
Giancarlo Stanton,101,RF,179,1.772277228
Yan Gomes,116,C,205,1.767241379
Ty France,158,1B,279,1.765822785
Miguel Vargas,81,1B,143,1.765432099
Miguel Vargas,81,2B,143,1.765432099
Harrison Bader,98,CF,173,1.765306122
Jacob Young,33,CF,58,1.757575758
Hunter Renfroe,140,1B,246,1.757142857
Hunter Renfroe,140,RF,246,1.757142857
Travis d'Arnaud,74,C,130,1.756756757
Aaron Hicks,93,RF,163,1.752688172
Aaron Hicks,93,LF,163,1.752688172
Aaron Hicks,93,CF,163,1.752688172
Edouard Julien,109,1B,191,1.752293578
Edouard Julien,109,2B,191,1.752293578
Ryan McMahon,152,3B,266,1.75
Ryan McMahon,152,2B,266,1.75
Victor Robles,36,CF,63,1.75
Wilyer Abreu,28,LF,49,1.75
Wilyer Abreu,28,CF,49,1.75
Jared Young,16,1B,28,1.75
Kevin Newman,74,3B,129,1.743243243
Kevin Newman,74,1B,129,1.743243243
Kevin Newman,74,2B,129,1.743243243
Kevin Newman,74,SS,129,1.743243243
Brendan Rodgers,46,2B,80,1.739130435
Brent Rooker,137,LF,238,1.737226277
Brent Rooker,137,RF,238,1.737226277
Matt Vierling,134,3B,232,1.731343284
Matt Vierling,134,LF,232,1.731343284
Matt Vierling,134,CF,232,1.731343284
Matt Vierling,134,RF,232,1.731343284
Brandon Marsh,133,LF,230,1.729323308
Brandon Marsh,133,RF,230,1.729323308
Brandon Marsh,133,CF,230,1.729323308
Freddy Fermin,70,C,121,1.728571429
Drew Millas,11,C,19,1.727272727
Eguy Rosario,11,3B,19,1.727272727
Kris Bryant,80,1B,138,1.725
Kris Bryant,80,RF,138,1.725
Pablo Reyes,64,SS,110,1.71875
Pablo Reyes,64,3B,110,1.71875
Pablo Reyes,64,2B,110,1.71875
Alex Kirilloff,88,RF,151,1.715909091
Alex Kirilloff,88,LF,151,1.715909091
Alex Kirilloff,88,1B,151,1.715909091
Trevor Larnach,58,RF,99,1.706896552
Trevor Larnach,58,LF,99,1.706896552
DJ LeMahieu,136,3B,232,1.705882353
DJ LeMahieu,136,2B,232,1.705882353
DJ LeMahieu,136,1B,232,1.705882353
Kyle Isbel,91,CF,155,1.703296703
Tom Murphy,47,C,80,1.70212766
Matt Chapman,140,3B,238,1.7
Tyler Fitzgerald,10,3B,17,1.7
Tyler Fitzgerald,10,CF,17,1.7
Teoscar Hernández,160,RF,271,1.69375
Willi Castro,124,3B,210,1.693548387
Willi Castro,124,SS,210,1.693548387
Willi Castro,124,LF,210,1.693548387
Willi Castro,124,2B,210,1.693548387
Willi Castro,124,RF,210,1.693548387
Willi Castro,124,CF,210,1.693548387
Andy Ibáñez,114,2B,193,1.692982456
Andy Ibáñez,114,1B,193,1.692982456
Andy Ibáñez,114,3B,193,1.692982456
Andy Ibáñez,114,LF,193,1.692982456
Andy Ibáñez,114,RF,193,1.692982456
Ezequiel Tovar,153,SS,259,1.692810458
Alejandro Kirk,123,C,208,1.691056911
Francisco Alvarez,123,C,207,1.682926829
Tyrone Taylor,81,RF,136,1.679012346
Tyrone Taylor,81,LF,136,1.679012346
Tyrone Taylor,81,CF,136,1.679012346
Anthony Rizzo,99,1B,166,1.676767677
Manuel Margot,99,RF,166,1.676767677
Manuel Margot,99,CF,166,1.676767677
Will Benson,108,RF,181,1.675925926
Will Benson,108,CF,181,1.675925926
Will Benson,108,LF,181,1.675925926
Elias Díaz,141,C,236,1.673758865
Connor Joe,133,RF,222,1.669172932
Connor Joe,133,LF,222,1.669172932
Connor Joe,133,1B,222,1.669172932
Jarred Kelenic,105,RF,175,1.666666667
Jarred Kelenic,105,CF,175,1.666666667
Jarred Kelenic,105,LF,175,1.666666667
Jared Triolo,54,3B,90,1.666666667
Jared Triolo,54,2B,90,1.666666667
Jared Triolo,54,1B,90,1.666666667
Josh Donaldson,51,3B,85,1.666666667
Hanser Alberto,30,2B,50,1.666666667
Hanser Alberto,30,3B,50,1.666666667
Alexander Canario,6,DH,10,1.666666667
Nick Madrigal,92,3B,153,1.663043478
Nick Madrigal,92,2B,153,1.663043478
Gio Urshela,62,3B,103,1.661290323
Gio Urshela,62,SS,103,1.661290323
Gio Urshela,62,1B,103,1.661290323
Dominic Smith,153,1B,254,1.660130719
Luke Raley,118,LF,194,1.644067797
Luke Raley,118,CF,194,1.644067797
Luke Raley,118,1B,194,1.644067797
Luke Raley,118,RF,194,1.644067797
Elvis Andrus,112,SS,184,1.642857143
Elvis Andrus,112,2B,184,1.642857143
Elvis Andrus,112,3B,184,1.642857143
Gabriel Moreno,111,C,182,1.63963964
Starling Marte,86,RF,140,1.627906977
Daulton Varsho,158,CF,257,1.626582278
Daulton Varsho,158,LF,257,1.626582278
Taylor Walls,99,3B,161,1.626262626
Taylor Walls,99,SS,161,1.626262626
Taylor Walls,99,2B,161,1.626262626
Alec Burleson,107,RF,174,1.626168224
Alec Burleson,107,1B,174,1.626168224
Alec Burleson,107,LF,174,1.626168224
Nick Senzel,104,3B,169,1.625
Nick Senzel,104,2B,169,1.625
Nick Senzel,104,CF,169,1.625
Nick Senzel,104,RF,169,1.625
Nick Senzel,104,LF,169,1.625
Sean Bouchard,21,LF,34,1.619047619
Sean Bouchard,21,RF,34,1.619047619
Enrique Hernández,140,LF,226,1.614285714
Enrique Hernández,140,1B,226,1.614285714
Enrique Hernández,140,RF,226,1.614285714
Enrique Hernández,140,3B,226,1.614285714
Enrique Hernández,140,CF,226,1.614285714
Enrique Hernández,140,2B,226,1.614285714
Enrique Hernández,140,SS,226,1.614285714
Victor Caratini,62,C,100,1.612903226
Mickey Moniak,85,RF,137,1.611764706
Mickey Moniak,85,LF,137,1.611764706
Mickey Moniak,85,CF,137,1.611764706
Jon Berti,133,SS,213,1.601503759
Jon Berti,133,3B,213,1.601503759
Jon Berti,133,2B,213,1.601503759
Jon Berti,133,LF,213,1.601503759
Kevin Kiermaier,129,CF,206,1.596899225
J.D. Davis,144,3B,229,1.590277778
J.D. Davis,144,1B,229,1.590277778
Tony Kemp,124,2B,197,1.588709677
Tony Kemp,124,LF,197,1.588709677
Ezequiel Duran,122,SS,193,1.581967213
Ezequiel Duran,122,2B,193,1.581967213
Ezequiel Duran,122,1B,193,1.581967213
Ezequiel Duran,122,3B,193,1.581967213
Ezequiel Duran,122,LF,193,1.581967213
Eugenio Suárez,162,3B,256,1.580246914
Pavin Smith,69,RF,109,1.579710145
Pavin Smith,69,1B,109,1.579710145
MJ Melendez,148,C,233,1.574324324
MJ Melendez,148,LF,233,1.574324324
MJ Melendez,148,RF,233,1.574324324
Chris Taylor,117,SS,183,1.564102564
Chris Taylor,117,LF,183,1.564102564
Chris Taylor,117,CF,183,1.564102564
Chris Taylor,117,3B,183,1.564102564
Chris Taylor,117,2B,183,1.564102564
JJ Bleday,82,LF,128,1.56097561
JJ Bleday,82,RF,128,1.56097561
JJ Bleday,82,CF,128,1.56097561
Andrew Knizner,70,C,108,1.542857143
David Peralta,133,RF,205,1.541353383
David Peralta,133,LF,205,1.541353383
Jesús Sánchez,125,LF,192,1.536
Jesús Sánchez,125,CF,192,1.536
Jesús Sánchez,125,RF,192,1.536
Zach Neto,84,SS,129,1.535714286
Enmanuel Valdez,49,2B,75,1.530612245
Tyler O'Neill,72,LF,110,1.527777778
Tyler O'Neill,72,CF,110,1.527777778
Dominic Canzone,59,LF,90,1.525423729
Dominic Canzone,59,RF,90,1.525423729
Will Brennan,138,RF,210,1.52173913
Will Brennan,138,LF,210,1.52173913
Will Brennan,138,CF,210,1.52173913
Miguel Rojas,125,SS,190,1.52
DJ Stewart,58,LF,88,1.517241379
DJ Stewart,58,RF,88,1.517241379
Ryan Noda,128,RF,193,1.5078125
Ryan Noda,128,1B,193,1.5078125
Stone Garrett,89,LF,134,1.505617978
Stone Garrett,89,RF,134,1.505617978
Patrick Wisdom,97,RF,146,1.505154639
Patrick Wisdom,97,LF,146,1.505154639
Patrick Wisdom,97,1B,146,1.505154639
Patrick Wisdom,97,3B,146,1.505154639
Drew Ellis,12,3B,18,1.5
Drew Ellis,12,1B,18,1.5
Anthony Volpe,159,SS,238,1.496855346
Johan Rojas,59,CF,88,1.491525424
Owen Miller,90,2B,134,1.488888889
Owen Miller,90,1B,134,1.488888889
Owen Miller,90,3B,134,1.488888889
Owen Miller,90,LF,134,1.488888889
Jorge Mateo,116,SS,172,1.482758621
Jorge Mateo,116,CF,172,1.482758621
Daniel Vogelbach,104,DH,154,1.480769231
Michael Massey,129,2B,191,1.480620155
Travis Jankowski,107,CF,158,1.476635514
Travis Jankowski,107,LF,158,1.476635514
Travis Jankowski,107,RF,158,1.476635514
Garrett Mitchell,19,CF,28,1.473684211
Henry Davis,62,RF,91,1.467741935
Yoán Moncada,92,3B,135,1.467391304
Forrest Wall,15,CF,22,1.466666667
Forrest Wall,15,LF,22,1.466666667
Ronny Mauricio,26,2B,38,1.461538462
Ronny Mauricio,26,3B,38,1.461538462
Garrett Cooper,123,1B,179,1.455284553
Shea Langeliers,135,C,196,1.451851852
Corey Julks,93,LF,135,1.451612903
Tyler Stephenson,142,1B,205,1.443661972
Tyler Stephenson,142,C,205,1.443661972
Matthew Batten,43,3B,62,1.441860465
Matthew Batten,43,2B,62,1.441860465
Matthew Batten,43,1B,62,1.441860465
Jake Rogers,107,C,154,1.439252336
Josh Rojas,105,2B,151,1.438095238
Josh Rojas,105,3B,151,1.438095238
Yuli Gurriel,108,1B,155,1.435185185
Andruw Monasterio,92,3B,132,1.434782609
Andruw Monasterio,92,2B,132,1.434782609
Andruw Monasterio,92,SS,132,1.434782609
Riley Adams,44,C,63,1.431818182
Javier Báez,136,SS,194,1.426470588
Jordan Westburg,68,3B,97,1.426470588
Jordan Westburg,68,2B,97,1.426470588
Kyle Farmer,120,2B,171,1.425
Kyle Farmer,120,SS,171,1.425
Kyle Farmer,120,3B,171,1.425
Trent Grisham,153,CF,218,1.424836601
David Fletcher,33,SS,47,1.424242424
David Fletcher,33,3B,47,1.424242424
David Fletcher,33,2B,47,1.424242424
Cavan Biggio,111,3B,158,1.423423423
Cavan Biggio,111,1B,158,1.423423423
Cavan Biggio,111,RF,158,1.423423423
Cavan Biggio,111,2B,158,1.423423423
Akil Baddoo,112,CF,159,1.419642857
Akil Baddoo,112,RF,159,1.419642857
Akil Baddoo,112,LF,159,1.419642857
Joshua Palacios,91,RF,129,1.417582418
Joshua Palacios,91,CF,129,1.417582418
Joshua Palacios,91,LF,129,1.417582418
Mike Moustakas,112,3B,158,1.410714286
Mike Moustakas,112,1B,158,1.410714286
Dylan Carlson,76,CF,107,1.407894737
Dylan Carlson,76,LF,107,1.407894737
Dylan Carlson,76,RF,107,1.407894737
Alex Call,128,CF,180,1.40625
Alex Call,128,RF,180,1.40625
Alex Call,128,LF,180,1.40625
Seth Brown,112,RF,157,1.401785714
Seth Brown,112,1B,157,1.401785714
Seth Brown,112,LF,157,1.401785714
Cole Tucker,5,RF,7,1.4
Emmanuel Rivera,86,3B,120,1.395348837
Emmanuel Rivera,86,1B,120,1.395348837
Luis Matos,76,RF,106,1.394736842
Luis Matos,76,LF,106,1.394736842
Luis Matos,76,CF,106,1.394736842
Hunter Goodman,23,1B,32,1.391304348
Hunter Goodman,23,RF,32,1.391304348
Ramón Laureano,105,RF,146,1.39047619
Ramón Laureano,105,CF,146,1.39047619
Zach McKinstry,148,2B,205,1.385135135
Zach McKinstry,148,CF,205,1.385135135
Zach McKinstry,148,RF,205,1.385135135
Zach McKinstry,148,3B,205,1.385135135
Zach McKinstry,148,SS,205,1.385135135
Zach McKinstry,148,LF,205,1.385135135
Alek Thomas,125,CF,173,1.384
Isiah Kiner-Falefa,115,3B,159,1.382608696
Isiah Kiner-Falefa,115,CF,159,1.382608696
Isiah Kiner-Falefa,115,RF,159,1.382608696
Isiah Kiner-Falefa,115,LF,159,1.382608696
Francisco Mejía,50,C,69,1.38
Ji Hwan Bae,111,CF,152,1.369369369
Ji Hwan Bae,111,SS,152,1.369369369
Ji Hwan Bae,111,2B,152,1.369369369
Dairon Blanco,69,RF,94,1.362318841
Dairon Blanco,69,LF,94,1.362318841
Dairon Blanco,69,CF,94,1.362318841
Mitch Haniger,61,RF,83,1.360655738
Mitch Haniger,61,LF,83,1.360655738
Billy McKinney,48,CF,65,1.354166667
Billy McKinney,48,RF,65,1.354166667
Billy McKinney,48,LF,65,1.354166667
Mike Ford,84,1B,113,1.345238095
