Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,score,perIP,perGame,no wl
Julio Urías,LAD,11,8,4.6,21,21,0,0,0,0,0,117.1,482,112,61,60,24,24,0,6,2,1,117,367.3,3.136635354,17.49047619,352.3
Sandy Alcantara,MIA,7,12,4.14,28,28,3,1,0,0,0,184.2,762,176,91,85,22,48,0,5,4,1,151,489.6,2.657980456,17.48571429,514.6
Jesús Luzardo,MIA,10,10,3.58,32,32,0,0,0,0,0,178.2,741,162,79,71,22,55,1,6,7,1,208,553.6,3.106621773,17.3,553.6
Michael Wacha,SDP,14,4,3.22,24,24,0,0,0,0,0,134.1,553,113,49,48,15,43,0,3,3,1,124,412.3,3.074571216,17.17916667,362.3
Bobby Miller,LAD,11,4,3.76,22,22,0,0,0,0,0,124.1,505,105,53,52,12,32,0,6,10,0,119,377.3,3.040290089,17.15,342.3
Ryan Pepiot,LAD,2,1,2.14,8,3,0,0,0,0,0,42,159,27,10,10,7,5,0,3,0,0,38,137,3.261904762,17.125,132
Sonny Gray,MIN,8,8,2.79,32,32,0,0,0,0,0,184,754,156,59,57,8,55,0,6,6,1,183,547,2.972826087,17.09375,547
Nathan Eovaldi,TEX,12,5,3.63,25,25,2,1,0,0,0,144,577,117,59,58,15,47,0,6,2,0,132,427,2.965277778,17.08,392
Jordan Montgomery,2 Tms,10,11,3.2,32,32,0,0,0,0,0,188.2,777,177,75,67,18,48,0,4,6,0,166,543.6,2.888416578,16.9875,548.6
Tanner Bibee,CLE,10,4,2.98,25,25,0,0,0,0,0,142,585,122,49,47,13,45,0,5,7,2,141,423,2.978873239,16.92,393
Bailey Ober,MIN,8,6,3.43,26,26,0,0,0,0,0,144.1,577,125,58,55,22,29,0,7,1,0,146,439.3,3.048577377,16.89615385,429.3
Shane McClanahan,TBR,11,2,3.29,21,21,0,0,0,0,0,115,469,95,42,42,15,41,0,0,1,0,121,353,3.069565217,16.80952381,308
Charlie Morton,ATL,14,12,3.64,30,30,0,0,0,0,0,163.1,716,150,70,66,14,83,2,12,4,2,183,501.3,3.073574494,16.71,491.3
Tyler Mahle,MIN,1,2,3.16,5,5,0,0,0,0,0,25.2,102,22,11,9,5,5,0,0,0,0,28,82.6,3.277777778,16.52,87.6
Yu Darvish,SDP,8,10,4.56,24,24,0,0,0,0,0,136.1,574,134,71,69,18,43,0,8,1,1,141,393.3,2.889786921,16.3875,403.3
Domingo Germán,NYY,5,7,4.56,20,19,1,1,0,0,0,108.2,444,83,61,55,20,34,0,6,2,0,114,326.6,3.018484288,16.33,336.6
Shane Bieber,CLE,6,6,3.8,21,21,1,0,0,0,0,128,533,124,56,54,14,34,0,3,8,1,107,339,2.6484375,16.14285714,339
Seth Lugo,SDP,8,7,3.57,26,26,0,0,0,0,0,146.1,604,140,62,58,19,36,0,3,3,0,140,419.3,2.869952088,16.12692308,414.3
Chris Sale,BOS,6,5,4.3,20,20,0,0,0,0,0,102.2,425,87,52,49,15,29,0,8,3,0,125,321.6,3.146771037,16.08,316.6
Dustin May,LAD,4,1,2.63,9,9,0,0,0,0,0,48,187,29,14,14,1,16,0,2,1,0,34,144,3,16,129
Germán Márquez,COL,2,2,4.95,4,4,0,0,0,0,0,20,80,19,11,11,4,3,0,0,0,1,17,64,3.2,16,64
Lucas Giolito,3 Tms,8,15,4.88,33,33,0,0,0,0,0,184.1,794,169,110,100,41,73,2,9,5,0,204,527.3,2.864204237,15.97878788,562.3
Eury Pérez,MIA,5,6,3.15,19,19,0,0,0,0,0,91.1,374,72,35,32,15,31,0,2,6,1,108,301.3,3.307354555,15.85789474,306.3
Sawyer Gipson-Long,DET,1,0,2.7,4,4,0,0,0,0,0,20,82,14,7,6,2,8,0,0,0,0,26,63,3.15,15.75,58
Mike Clevinger,CHW,9,9,3.77,24,24,2,0,0,0,0,131.1,549,121,56,55,16,40,0,9,6,0,110,377.3,2.877955759,15.72083333,377.3
Griffin Canning,LAA,7,8,4.32,24,22,0,0,0,0,0,127,536,121,62,61,22,36,1,5,4,0,139,376,2.960629921,15.66666667,381
Kenta Maeda,MIN,6,8,4.23,21,20,0,0,0,0,0,104.1,428,94,50,49,17,28,0,3,2,0,117,328.3,3.153698367,15.63333333,338.3
Andrew Abbott,CIN,8,6,3.87,21,21,0,0,0,0,0,109.1,459,100,47,47,16,44,0,1,1,1,120,326.3,2.990834097,15.53809524,316.3
Jose Quintana,NYM,3,6,3.57,13,13,0,0,0,0,0,75.2,319,75,33,30,5,24,0,1,2,0,60,201.6,2.680851064,15.50769231,216.6
Brayan Bello,BOS,12,11,4.24,28,28,0,0,0,0,0,157,668,165,77,74,24,45,0,6,1,0,132,434,2.76433121,15.5,429
Vince Velasquez,PIT,4,4,3.86,8,8,0,0,0,0,0,37.1,162,35,16,16,4,14,0,1,2,0,37,123.3,3.323450135,15.4125,123.3
Aaron Civale,2 Tms,7,5,3.46,23,23,0,0,0,0,0,122.1,504,109,47,47,12,33,0,5,5,0,116,353.3,2.893529894,15.36086957,343.3
Kris Bubic,KCR,0,2,3.94,3,3,0,0,0,0,0,16,68,19,7,7,1,2,0,1,1,0,16,46,2.875,15.33333333,56
Cristopher Sánchez,PHI,3,5,3.44,19,18,0,0,0,0,0,99.1,396,88,44,38,16,16,0,3,3,0,96,291.3,2.939455096,15.33157895,301.3
Lance Lynn,2 Tms,13,11,5.73,32,32,0,0,0,0,0,183.2,808,189,127,117,44,67,1,9,3,0,191,486.6,2.656113537,15.20625,476.6
Kyle Gibson,BAL,15,9,4.73,33,33,0,0,0,0,0,192,807,198,101,101,23,55,0,6,8,0,157,499,2.598958333,15.12121212,469
Yusei Kikuchi,TOR,11,6,3.86,32,32,0,0,0,0,0,167.2,700,165,78,72,27,48,0,4,7,0,181,482.6,2.886363636,15.08125,457.6
Tyler Wells,BAL,7,6,3.64,25,20,0,0,1,0,0,118.2,470,83,50,48,25,34,0,4,3,2,117,376.6,3.186125212,15.064,371.6
Braxton Garrett,MIA,9,7,3.66,31,30,0,0,0,0,0,159.2,659,154,68,65,20,29,0,11,4,0,156,465.6,2.924623116,15.01935484,455.6
Bryce Miller,SEA,8,7,4.32,25,25,0,0,0,0,0,131.1,537,124,64,63,18,26,0,7,2,0,119,374.3,2.855072464,14.972,369.3
Hunter Brown,HOU,11,13,5.09,31,29,0,0,0,0,0,155.2,665,157,94,88,26,55,0,9,4,0,178,463.6,2.987113402,14.95483871,473.6
Johan Oviedo,PIT,9,14,4.31,32,32,1,1,0,0,0,177.2,781,161,91,85,19,83,1,13,7,3,158,474.6,2.678329571,14.83125,499.6
Reese Olson,DET,5,7,3.99,21,18,0,0,0,1,0,103.2,422,83,49,46,14,33,0,1,4,1,103,310.6,3.009689922,14.79047619,320.6
Nestor Cortes,NYY,5,2,4.97,12,12,0,0,0,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67,177.3,2.809825674,14.775,162.3
Hunter Greene,CIN,4,7,4.82,22,22,0,0,0,0,0,112,498,111,65,60,19,48,0,8,5,0,152,324,2.892857143,14.72727273,339
Daniel Lynch IV,KCR,3,4,4.64,9,9,0,0,0,0,0,52.1,223,50,29,27,9,16,0,1,1,1,34,132.3,2.539347409,14.7,137.3
Kyle Hendricks,CHC,6,8,3.74,24,24,0,0,0,0,0,137,578,138,68,57,13,27,0,4,0,0,93,352,2.569343066,14.66666667,362
J.P. France,HOU,11,6,3.83,24,23,0,0,0,0,0,136.1,581,138,64,58,19,47,0,2,6,0,101,351.3,2.581190301,14.6375,326.3
Dylan Cease,CHW,7,9,4.58,33,33,0,0,0,0,0,177,784,172,98,90,19,79,3,9,14,0,214,481,2.717514124,14.57575758,491
Gavin Williams,CLE,3,5,3.29,16,16,0,0,0,0,0,82,345,66,32,30,8,37,1,4,3,0,81,233,2.841463415,14.5625,243
Jon Gray,TEX,9,8,4.12,29,29,1,0,0,0,0,157.1,656,149,75,72,22,54,1,9,4,0,142,422.3,2.688096754,14.56206897,417.3
JP Sears,OAK,5,14,4.54,32,32,0,0,0,0,0,172.1,735,165,90,87,34,53,2,16,2,0,161,465.3,2.703660662,14.540625,510.3
Trevor Rogers,MIA,1,2,4,4,4,0,0,0,0,0,18,79,16,9,8,2,6,0,3,0,0,19,58,3.222222222,14.5,63
Reid Detmers,LAA,4,10,4.48,28,28,0,0,0,0,0,148.2,644,141,81,74,19,60,2,13,7,0,168,405.6,2.736842105,14.48571429,435.6
James Paxton,BOS,7,5,4.5,19,19,0,0,0,0,0,96,411,93,51,48,18,33,0,2,5,0,101,275,2.864583333,14.47368421,265
Taijuan Walker,PHI,15,6,4.38,31,31,0,0,0,0,0,172.2,733,155,87,84,20,71,1,8,3,1,138,448.6,2.605110337,14.47096774,403.6
Marcus Stroman,CHC,10,9,3.95,27,25,1,1,0,0,1,136.2,575,120,68,60,9,52,0,3,3,0,119,390.6,2.86784141,14.46666667,385.6
Matt Manning,DET,5,4,3.58,15,15,0,0,0,0,0,78,316,60,37,31,11,21,0,5,0,0,50,217,2.782051282,14.46666667,212
Dean Kremer,BAL,13,5,4.12,32,32,0,0,0,0,0,172.2,735,171,85,79,27,55,0,5,5,0,157,458.6,2.663182346,14.33125,418.6
MacKenzie Gore,WSN,7,10,4.42,27,27,0,0,0,0,0,136.1,582,134,71,67,27,57,0,1,6,0,151,386.3,2.838354151,14.30740741,401.3
Grayson Rodriguez,BAL,7,4,4.35,23,23,0,0,0,0,0,122,515,121,62,59,16,42,0,2,4,0,129,328,2.68852459,14.26086957,313
Logan Allen,CLE,7,8,3.81,24,24,0,0,0,0,0,125.1,537,127,55,53,16,48,0,1,1,0,119,341.3,2.728217426,14.22083333,346.3
Luis Garcia,HOU,2,2,4,6,6,0,0,0,0,0,27,115,25,12,12,3,10,0,1,0,1,31,85,3.148148148,14.16666667,85
Wade Miley,MIL,9,4,3.14,23,23,0,0,0,0,0,120.1,490,99,44,42,16,38,0,3,2,0,79,325.3,2.708576187,14.14347826,300.3
Michael Lorenzen,2 Tms,9,9,4.18,29,25,1,1,1,0,0,153,624,138,76,71,20,47,0,2,4,1,111,409,2.673202614,14.10344828,409
Josiah Gray,WSN,8,13,3.91,30,30,0,0,0,0,0,159,698,152,72,69,22,80,1,9,9,0,143,423,2.660377358,14.1,448
Ranger Suárez,PHI,4,6,4.18,22,22,0,0,0,0,0,125,540,129,59,58,13,48,0,2,4,0,119,309,2.472,14.04545455,319
Bryce Elder,ATL,12,4,3.81,31,31,0,0,0,0,0,174.2,732,160,79,74,19,63,0,8,11,1,128,433.6,2.489092997,13.98709677,393.6
Bryan Woo,SEA,4,5,4.21,18,18,0,0,0,0,0,87.2,371,75,44,41,13,31,1,7,1,0,93,251.6,2.885321101,13.97777778,256.6
Cristian Javier,HOU,10,5,4.56,31,31,0,0,0,0,0,162,687,143,85,82,25,62,0,7,4,0,159,433,2.672839506,13.96774194,408
Tanner Houck,BOS,6,10,5.01,21,21,0,0,0,0,0,106,463,104,61,59,14,41,0,6,1,0,99,293,2.764150943,13.95238095,313
Jameson Taillon,CHC,8,10,4.84,30,29,0,0,1,0,0,154.1,655,156,96,83,27,41,0,5,2,0,140,417.3,2.70798183,13.91,427.3
Alex Cobb,SFG,7,7,3.87,28,28,2,1,0,0,0,151.1,646,163,69,65,19,37,0,6,7,5,131,389.3,2.576439444,13.90357143,389.3
Miles Mikolas,STL,9,13,4.78,35,35,0,0,0,0,0,201.1,860,226,110,107,26,39,0,8,4,0,137,478.3,2.378418697,13.66571429,498.3
Jordan Lyles,KCR,6,17,6.28,31,31,3,0,0,0,0,177.2,748,176,130,124,39,45,0,6,10,0,120,421.6,2.379232506,13.6,476.6
Tony Gonsolin,LAD,8,5,4.98,20,20,0,0,0,0,0,103,435,86,61,57,19,40,1,7,2,0,82,272,2.640776699,13.6,257
Anthony DeSclafani,SFG,4,8,4.88,19,18,0,0,0,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,257.6,2.596774194,13.55789474,277.6
Graham Ashcraft,CIN,7,9,4.76,26,26,0,0,0,0,0,145.2,624,148,78,77,23,52,0,10,3,1,111,349.6,2.407713499,13.44615385,359.6
Brandon Bielak,HOU,5,6,3.82,15,13,0,0,0,0,0,80,353,86,43,34,12,36,0,5,3,0,62,201,2.5125,13.4,206
Julio Teheran,MIL,3,5,4.4,14,11,0,0,0,0,0,71.2,288,68,36,35,13,13,0,4,1,2,50,187.6,2.634831461,13.4,197.6
Edward Cabrera,MIA,7,7,4.24,22,20,0,0,0,0,0,99.2,434,78,48,47,11,66,0,4,1,3,118,294.6,2.969758065,13.39090909,294.6
Allan Winans,ATL,1,2,5.29,6,6,0,0,0,0,0,32.1,141,37,19,19,5,8,1,2,0,0,34,80.3,2.501557632,13.38333333,85.3
Keaton Winn,SFG,1,3,4.68,9,5,0,0,1,0,0,42.1,172,36,22,22,6,8,0,5,1,0,35,120.3,2.857482185,13.36666667,130.3
Patrick Sandoval,LAA,7,13,4.11,28,28,0,0,0,0,0,144.2,652,145,89,66,12,74,2,4,5,0,128,373.6,2.590846047,13.34285714,403.6
Matthew Boyd,DET,5,5,5.45,15,15,0,0,0,0,0,71,303,69,46,43,11,25,0,2,2,0,73,199,2.802816901,13.26666667,199
Dane Dunning,TEX,12,7,3.7,35,26,0,0,0,2,0,172.2,722,163,73,71,20,55,0,10,6,0,140,462.6,2.68641115,13.21714286,437.6
Kyle Harrison,SFG,1,1,4.15,7,7,0,0,0,0,0,34.2,147,29,19,16,8,11,0,4,0,0,35,91.6,2.678362573,13.08571429,91.6
Patrick Corbin,WSN,10,15,5.2,32,32,0,0,0,0,0,180,790,210,113,104,33,57,0,4,6,0,124,418,2.322222222,13.0625,443
Emmet Sheehan,LAD,4,1,4.92,13,11,0,0,1,0,0,60.1,248,46,33,33,11,26,0,1,1,0,64,169.3,2.816971714,13.02307692,154.3
Brady Singer,KCR,8,11,5.52,29,29,0,0,0,0,0,159.2,702,182,102,98,20,49,0,8,3,0,133,376.6,2.365577889,12.9862069,391.6
Brandon Pfaadt,ARI,3,9,5.72,19,18,0,0,0,0,0,96,421,109,63,61,22,26,0,3,0,0,94,246,2.5625,12.94736842,276
Jordan Wicks,CHC,4,1,4.41,7,7,0,0,0,0,0,34.2,147,33,17,17,5,11,0,0,3,0,24,90.6,2.649122807,12.94285714,75.6
Matt Waldron,SDP,1,3,4.35,8,6,0,0,0,0,0,41.1,173,39,20,20,9,12,0,0,0,0,31,103.3,2.513381995,12.9125,113.3
Taj Bradley,TBR,5,8,5.59,23,21,0,0,0,0,0,104.2,460,106,69,65,23,39,0,1,6,0,129,296.6,2.846449136,12.89565217,311.6
José Buttó,NYM,1,4,3.64,9,7,0,0,0,0,0,42,179,33,17,17,3,23,0,0,0,0,38,116,2.761904762,12.88888889,131
Colin Rea,MIL,6,6,4.55,26,22,0,0,0,0,0,124.2,517,110,65,63,23,38,0,4,2,1,110,331.6,2.669887279,12.75384615,331.6
Nick Pivetta,BOS,10,9,4.04,38,16,0,0,1,2,1,142.2,587,110,69,64,23,50,1,6,5,1,183,484.6,3.407876231,12.75263158,479.6
Joey Lucchesi,NYM,4,0,2.89,9,9,0,0,0,0,0,46.2,195,44,17,15,4,17,0,2,1,1,32,114.6,2.480519481,12.73333333,94.6
Clarke Schmidt,NYY,9,9,4.64,33,32,0,0,0,0,0,159,694,169,91,82,24,46,0,11,11,2,149,419,2.635220126,12.6969697,419
Peyton Battenfield,CLE,0,5,5.19,7,6,0,0,0,0,0,34.2,146,34,22,20,7,12,0,0,1,0,27,88.6,2.590643275,12.65714286,113.6
Brandon Williamson,CIN,5,5,4.46,23,23,0,0,0,0,0,117,491,111,63,58,18,39,0,2,4,2,98,291,2.487179487,12.65217391,291
Kutter Crawford,BOS,6,8,4.04,31,23,0,0,0,2,0,129.1,527,107,59,58,17,36,0,5,4,0,135,391.3,3.030983734,12.62258065,401.3
Adrian Houser,MIL,8,5,4.12,23,21,0,0,0,0,0,111.1,481,121,56,51,13,34,0,1,2,0,96,288.3,2.594959496,12.53478261,273.3
Tommy Henry,ARI,5,4,4.15,17,16,0,0,0,0,0,89,381,86,42,41,12,35,2,4,1,0,64,212,2.382022472,12.47058824,207
Hyun Jin Ryu,TOR,3,3,3.46,11,11,0,0,0,0,0,52,224,53,25,20,9,14,0,1,1,0,38,137,2.634615385,12.45454545,137
Alex Faedo,DET,2,5,4.45,15,12,0,0,0,1,0,64.2,262,48,35,32,12,20,0,1,3,0,58,185.6,2.890965732,12.37333333,200.6
Jack Flaherty,2 Tms,8,9,4.99,29,27,0,0,0,1,0,144.1,650,162,83,80,17,66,2,12,8,0,148,355.3,2.465648855,12.25172414,360.3
Paul Blackburn,OAK,4,7,4.43,21,20,0,0,0,0,1,103.2,464,117,54,51,11,43,1,3,1,0,104,256.6,2.486434109,12.21904762,271.6
Tylor Megill,NYM,9,8,4.7,25,25,0,0,0,0,0,126.1,567,141,76,66,18,58,0,6,8,0,105,303.3,2.405233941,12.132,298.3
Davis Daniel,LAA,1,1,2.19,3,0,0,0,0,0,0,12.1,52,7,3,3,1,9,0,0,1,0,9,36.3,3,12.1,36.3
Carlos Rodón,NYY,3,8,6.85,14,14,0,0,0,0,0,64.1,286,65,51,49,15,28,0,4,9,0,64,169.3,2.641185647,12.09285714,194.3
Alec Marsh,KCR,3,9,5.69,17,8,0,0,0,0,0,74.1,342,77,50,47,16,39,0,9,1,0,85,204.3,2.75708502,12.01764706,234.3
Kenny Rosenberg,LAA,2,2,3.82,7,3,0,0,0,0,0,33,146,35,14,14,3,14,1,1,0,1,29,84,2.545454545,12,84
Eric Lauer,MIL,4,6,6.56,10,9,0,0,0,0,0,46.2,211,54,39,34,16,24,0,0,0,0,43,119.6,2.588744589,11.96,129.6
Kyle Freeland,COL,6,14,5.03,29,29,0,0,0,0,0,155.2,677,187,96,87,29,42,0,1,2,0,94,343.6,2.213917526,11.84827586,383.6
Ben Lively,CIN,4,7,5.38,19,12,0,0,0,0,0,88.2,383,96,53,53,20,25,0,3,1,0,79,224.6,2.546485261,11.82105263,239.6
Andrew Heaney,TEX,10,6,4.15,34,28,0,0,0,2,1,147.1,641,143,74,68,23,60,0,10,3,0,151,401.3,2.728076139,11.80294118,381.3
Jake Irvin,WSN,3,7,4.61,24,24,0,0,0,0,0,121,530,118,66,62,20,54,0,8,2,1,99,278,2.297520661,11.58333333,298
Zack Greinke,KCR,2,15,5.06,30,27,0,0,0,0,0,142.1,593,158,82,80,25,23,0,4,2,1,97,347.3,2.444053483,11.57666667,412.3
Luis Medina,OAK,3,10,5.42,23,17,0,0,0,0,0,109.2,495,109,73,66,14,57,2,8,11,2,106,264.6,2.423076923,11.50434783,299.6
Rich Hill,2 Tms,8,14,5.41,32,27,0,0,0,0,1,146.1,660,165,98,88,23,58,0,7,2,1,129,366.3,2.507186858,11.446875,396.3
Touki Toussaint,2 Tms,4,7,4.97,20,16,0,0,0,0,0,87,384,69,48,48,10,57,0,7,3,1,85,227,2.609195402,11.35,242
Tyler Anderson,LAA,6,6,5.43,27,25,0,0,0,0,0,141,629,146,90,85,20,64,1,7,6,2,119,306,2.170212766,11.33333333,306
Nick Lodolo,CIN,2,1,6.29,7,7,0,0,0,0,0,34.1,166,50,24,24,10,10,1,7,2,0,47,79.3,2.325513196,11.32857143,74.3
Steven Matz,STL,4,7,3.86,25,17,0,0,0,0,0,105,449,108,48,45,11,32,0,3,2,2,98,283,2.695238095,11.32,298
Louie Varland,MIN,4,3,4.63,17,10,0,0,0,2,0,68,283,66,35,35,16,17,0,1,2,0,71,192,2.823529412,11.29411765,187
Triston McKenzie,CLE,0,3,5.06,4,4,0,0,0,0,0,16,73,12,9,9,1,13,0,0,1,0,16,45,2.8125,11.25,60
Austin Gomber,COL,9,9,5.5,27,27,0,0,0,0,0,139,603,164,88,85,26,43,1,3,5,0,87,301,2.165467626,11.14814815,301
Carson Fulmer,LAA,1,1,2.7,3,1,0,0,0,0,0,10,39,6,3,3,1,4,0,1,1,1,6,33,3.3,11,33
Jhony Brito,NYY,9,7,4.28,25,13,0,0,1,0,0,90.1,372,82,47,43,14,28,0,4,0,1,72,274.3,3.044395117,10.972,264.3
Ryne Nelson,ARI,8,8,5.31,29,27,0,0,0,0,0,144,619,159,87,85,24,46,0,1,6,1,96,318,2.208333333,10.96551724,318
Cal Quantrill,CLE,4,7,5.24,19,19,0,0,0,0,0,99.2,444,111,59,58,11,35,0,7,6,0,58,206.6,2.08266129,10.87368421,221.6
Cole Ragans,2 Tms,7,5,3.47,29,12,0,0,0,3,0,96,392,70,40,37,7,41,1,2,6,0,113,312,3.25,10.75862069,302
Bailey Falter,2 Tms,2,9,5.36,18,14,0,0,0,0,0,80.2,347,94,55,48,17,20,0,0,0,0,60,193.6,2.413965087,10.75555556,228.6
Michael Kopech,CHW,5,12,5.43,30,27,0,0,0,0,0,129.1,591,115,80,78,29,91,0,11,9,0,134,322.3,2.49651433,10.74333333,357.3
Marco Gonzales,SEA,4,1,5.22,10,10,0,0,0,0,0,50,215,55,32,29,5,18,0,0,0,0,34,107,2.14,10.7,92
Michael Soroka,ATL,2,2,6.4,7,6,0,0,0,0,0,32.1,145,36,23,23,9,12,0,4,2,0,29,74.3,2.314641745,10.61428571,74.3
Ryan Yarbrough,2 Tms,8,7,4.52,25,9,0,0,2,1,1,89.2,377,96,45,45,13,14,0,8,1,0,67,264.6,2.966367713,10.584,259.6
David Peterson,NYM,3,8,5.03,27,21,1,0,0,1,0,111,492,124,64,62,16,50,0,6,6,0,128,280,2.522522523,10.37037037,305
Hogan Harris,OAK,3,6,7.14,14,6,0,0,0,0,0,63,284,67,51,50,10,28,0,3,1,0,56,145,2.301587302,10.35714286,160
Luis Severino,NYY,4,8,6.65,19,18,0,0,0,0,0,89.1,417,113,73,66,23,34,1,5,1,3,79,192.3,2.158249158,10.12105263,212.3
