num,Name,Team,Position
572,Taylor Kohlwey,SDP,LF
573,Christian Vázquez,MIN,1B
574,Eli White,ATL,CF
575,J.P. Martínez,TEX,CF
576,Abraham Toro,MIL,1B
577,Dalton Guthrie,PHI,LF
578,Drew Millas,WSN,C
579,Mauricio Dubón,HOU,1B
580,Daulton Varsho,TOR,LF
581,Taylor Trammell,SEA,LF
582,Forrest Wall,ATL,LF
583,Nate Eaton,KCR,CF
584,Bubba Thompson,TEX,LF
585,Jordyn Adams,LAA,LF
586,Brian O'Keefe,SEA,C
587,Jake Burger,CHW,1B
588,Isiah Kiner-Falefa,NYY,RF
589,Greg Allen,NYY,RF
590,Cole Tucker,COL,RF
591,Wilmer Flores,SFG,2B
592,Jonathan Araúz,NYM,SS
593,Jackie Bradley Jr.,KCR,RF
594,Isan Díaz,2 Tms,2B
595,J.P. Martínez,TEX,LF
596,Dane Myers,MIA,CF
597,Rodolfo Castro,2 Tms,2B
598,Aledmys Díaz,OAK,1B
599,Luis Torrens,2 Tms,C
600,Bobby Dalbec,BOS,3B
601,Jurickson Profar,SDP,1B
602,Hunter Dozier,KCR,3B
603,Harold Castro,COL,RF
604,Canaan Smith-Njigba,PIT,LF
605,Trey Cabbage,LAA,CF
606,Richie Palacios,STL,LF
607,Jorge Polanco,MIN,3B
608,Ryan Kreidler,DET,2B
609,Rob Refsnyder,BOS,LF
610,Meibrys Viloria,CLE,C
611,Kevin Pillar,ATL,LF
612,Jeff McNeil,NYM,CF
613,Dylan Moore,SEA,CF
614,Chris Taylor,LAD,3B
615,Gio Urshela,LAA,SS
616,Jake Burger,CHW,2B
617,Tony Kemp,OAK,LF
618,LaMonte Wade Jr.,SFG,RF
619,Adam Frazier,BAL,LF
620,Andrew McCutchen,PIT,RF
621,Adam Duvall,BOS,LF
622,Luke Raley,TBR,CF
623,Will Benson,CIN,RF
624,Christopher Morel,CHC,3B
625,Gabriel Arias,CLE,1B
626,Cam Eden,TOR,LF
627,Tyrone Taylor,MIL,CF
628,Mark Canha,2 Tms,1B
629,Livan Soto,LAA,2B
630,Vidal Bruján,TBR,RF
631,Aledmys Díaz,OAK,LF
632,Drew Waters,KCR,CF
633,J.D. Davis,SFG,1B
634,Brandon Dixon,SDP,1B
635,Tim Locastro,NYM,CF
636,Michael Stefanic,LAA,3B
637,Tommy Pham,NYM,CF
638,Luis Rengifo,LAA,LF
639,Andy Ibáñez,DET,LF
640,Adam Haseley,CHW,CF
641,Brayan Rocchio,CLE,SS
642,Carter Kieboom,WSN,3B
643,Ezequiel Duran,TEX,1B
644,Mark Mathias,PIT,RF
645,Will Benson,CIN,CF
646,David Fletcher,LAA,3B
647,Dominic Fletcher,ARI,LF
648,Ryan McKenna,BAL,LF
649,Aledmys Díaz,OAK,SS
650,Mickey Moniak,LAA,RF
651,Colton Cowser,BAL,LF
652,Isaac Paredes,TBR,2B
653,José Caballero,SEA,3B
654,Mickey Moniak,LAA,LF
655,Garrett Hampson,MIA,LF
656,Irving Lopez,STL,3B
657,Ryan McKenna,BAL,RF
658,Mike Yastrzemski,SFG,RF
659,Mickey Moniak,LAA,CF
660,Curtis Mead,TBR,3B
661,Eduardo Escobar,LAA,1B
662,Sam Haggerty,SEA,1B
663,Nick Senzel,CIN,2B
664,Jake Cave,PHI,1B
665,Harold Castro,COL,LF
666,Cavan Biggio,TOR,1B
667,Joey Gallo,MIN,CF
668,David Villar,SFG,1B
669,Tyler Naquin,CHW,LF
670,Jason Heyward,LAD,CF
671,Nick Maton,DET,SS
672,Mike Tauchman,CHC,CF
673,Jake Cave,PHI,LF
674,Ildemaro Vargas,WSN,LF
675,Michael Stefanic,LAA,2B
676,Marcell Ozuna,ATL,LF
677,Ehire Adrianza,ATL,SS
678,Akil Baddoo,DET,LF
679,Ceddanne Rafaela,BOS,SS
680,Kevin Newman,CIN,1B
681,Luke Williams,LAD,SS
682,Ramón Laureano,2 Tms,CF
683,Taylor Ward,LAA,LF
684,Austin Slater,SFG,LF
685,Ryan Noda,OAK,RF
686,Joshua Palacios,PIT,CF
687,Garrett Hampson,MIA,2B
688,Heliot Ramos,SFG,RF
689,Franchy Cordero,NYY,LF
690,Ben Gamel,SDP,LF
691,Mauricio Dubón,HOU,LF
692,Alan Trejo,COL,SS
693,Spencer Steer,CIN,2B
694,Jared Triolo,PIT,1B
695,Brett Wisely,SFG,CF
696,David Hensley,HOU,2B
697,Christopher Morel,CHC,SS
698,David Peralta,LAD,LF
699,Sam Hilliard,ATL,LF
700,Jonah Bride,OAK,1B
701,Adam Haseley,CHW,RF
702,Spencer Steer,CIN,RF
703,Dylan Carlson,STL,LF
704,Luke Williams,ATL,3B
705,TJ Hopkins,CIN,RF
706,Luis Guillorme,NYM,SS
707,Kyren Paris,LAA,CF
708,Zach Remillard,CHW,LF
709,Tommy Edman,STL,2B
710,Nelson Velázquez,CHC,CF
711,Sam Haggerty,SEA,RF
712,Yasmani Grandal,CHW,1B
713,Kevin Newman,CIN,2B
714,Nick Martini,CIN,RF
715,Jake Alu,WSN,LF
716,Drew Ellis,PHI,1B
717,Carlos Pérez,OAK,C
718,Jonathan Aranda,TBR,3B
719,Cristian Pache,PHI,RF
720,Thairo Estrada,SFG,SS
721,Jack Suwinski,PIT,LF
722,Adam Engel,SDP,CF
723,Mitch Haniger,SFG,RF
724,Lawrence Butler,OAK,RF
725,Chas McCormick,HOU,LF
726,Randal Grichuk,2 Tms,CF
727,Zack Short,DET,SS
728,Edmundo Sosa,PHI,2B
729,Andy Ibáñez,DET,RF
730,Dylan Moore,SEA,RF
731,Luke Raley,TBR,1B
732,Oswald Peraza,NYY,3B
733,Nick Madrigal,CHC,2B
734,Travis Blankenhorn,WSN,LF
735,Kyle Farmer,MIN,3B
736,Casey Schmitt,SFG,SS
737,Nick Maton,DET,2B
738,Mike Tauchman,CHC,RF
739,Osleivis Basabe,TBR,SS
740,Donovan Solano,MIN,3B
741,Colton Cowser,BAL,CF
742,Nick Loftin,KCR,1B
743,Christopher Morel,CHC,2B
744,Will Brennan,CLE,LF
745,Tim Anderson,CHW,2B
746,Randal Grichuk,COL,RF
747,Esteury Ruiz,OAK,RF
748,Austin Meadows,DET,LF
749,Nelson Velázquez,2 Tms,LF
750,Gio Urshela,LAA,1B
751,Bobby Dalbec,BOS,1B
752,Braden Shewmake,ATL,SS
753,Mark Vientos,NYM,1B
754,Bubba Thompson,TEX,CF
755,Josh Lowe,TBR,RF
756,DJ Stewart,NYM,LF
757,Luis Guillorme,NYM,3B
758,Oswaldo Cabrera,NYY,SS
759,MJ Melendez,KCR,C
760,Christian Arroyo,BOS,SS
761,Riley Greene,DET,RF
762,Max Kepler,MIN,RF
763,Nick Martini,CIN,LF
764,Jake Alu,WSN,2B
765,Willie Calhoun,NYY,LF
766,Nick Gordon,MIN,CF
767,JJ Bleday,OAK,LF
768,Jurickson Profar,SDP,RF
769,Taylor Motter,STL,3B
770,Emmanuel Rivera,ARI,1B
771,Jorge Mateo,BAL,CF
772,Tommy Pham,ARI,RF
773,Chris Taylor,LAD,2B
774,Jared Walsh,LAA,RF
775,Romy Gonzalez,CHW,LF
776,Giancarlo Stanton,NYY,LF
777,Harold Ramírez,TBR,1B
778,Donovan Solano,MIN,2B
779,Isaac Paredes,TBR,1B
780,Matt Vierling,DET,LF
781,Kevin Padlo,LAA,1B
782,Josh Harrison,PHI,3B
783,Ryan O'Hearn,BAL,LF
784,Patrick Wisdom,CHC,RF
785,Jeter Downs,WSN,SS
786,Jordyn Adams,LAA,RF
787,Clint Frazier,CHW,CF
788,Kyle Garlick,MIN,RF
789,Nate Eaton,KCR,LF
790,Alex Kirilloff,MIN,RF
791,Rafael Ortega,NYM,RF
792,Eric Hosmer,CHC,1B
793,Livan Soto,LAA,SS
794,Billy McKinney,NYY,RF
795,Jarred Kelenic,SEA,CF
796,Hanser Alberto,CHW,2B
797,Carlos Pérez,CHW,C
798,Jonathan Schoop,DET,3B
